Country Name,Country Code,Year,Value
Albania,ALB,2013-11-08,12781029643.5936
Albania,ALB,2014-11-08,13219857459.1009
Albania,ALB,2015-11-08,11390365293.8057
Albania,ALB,2016-11-08,11926892452.8499
Algeria,DZA,1960-11-08,2723648551.75208
Algeria,DZA,1961-11-08,2434776645.73628
Algeria,DZA,1962-11-08,2001468867.73344
Algeria,DZA,1963-11-08,2703014867.32834
Algeria,DZA,1964-11-08,2909351792.58659
Algeria,DZA,1965-11-08,3136258896.9233
Algeria,DZA,1966-11-08,3039834558.74906
Algeria,DZA,1967-11-08,3370843065.76735
Algeria,DZA,1968-11-08,3852115816.97758
Algeria,DZA,1969-11-08,4257218772.15369
Algeria,DZA,1970-11-08,4863487492.65763
Algeria,DZA,1971-11-08,5077222366.97472
Algeria,DZA,1972-11-08,6761786386.54713
Algeria,DZA,1973-11-08,8715105930.49101
Algeria,DZA,1974-11-08,13209713643.3219
Algeria,DZA,1975-11-08,15557934268.4965
Algeria,DZA,1976-11-08,17728347374.994
Algeria,DZA,1977-11-08,20971901273.271
Algeria,DZA,1978-11-08,26364491313.4471
Algeria,DZA,1979-11-08,33243422157.6311
Algeria,DZA,1980-11-08,42345277342.0195
Algeria,DZA,1981-11-08,44348672667.8715
Algeria,DZA,1982-11-08,45207088715.6483
Algeria,DZA,1983-11-08,48801369800.3675
Algeria,DZA,1984-11-08,53698278905.9678
Algeria,DZA,1985-11-08,57937868670.1937
Algeria,DZA,1986-11-08,63696301892.8116
Algeria,DZA,1987-11-08,66742267773.1959
Algeria,DZA,1988-11-08,59089067187.3943
Algeria,DZA,1989-11-08,55631489801.5508
Algeria,DZA,1990-11-08,62045099642.7774
Algeria,DZA,1991-11-08,45715367087.1001
Algeria,DZA,1992-11-08,48003298223.1178
Algeria,DZA,1993-11-08,49946455210.966
Algeria,DZA,1994-11-08,42542571305.5136
Algeria,DZA,1995-11-08,41764052457.8814
Algeria,DZA,1996-11-08,46941496779.8499
Algeria,DZA,1997-11-08,48177862501.9495
Algeria,DZA,1998-11-08,48187747528.899
Algeria,DZA,1999-11-08,48640574566.6476
Algeria,DZA,2000-11-08,54790245600.5846
Algeria,DZA,2001-11-08,54744714396.1666
Algeria,DZA,2002-11-08,56760288973.6703
Algeria,DZA,2003-11-08,67863829880.4832
Algeria,DZA,2004-11-08,85324998813.604
Algeria,DZA,2005-11-08,103198228458.588
Algeria,DZA,2006-11-08,117027304746.54
Algeria,DZA,2007-11-08,134977087734.008
Algeria,DZA,2008-11-08,171000691877.714
Algeria,DZA,2009-11-08,137211039898.193
Algeria,DZA,2010-11-08,161207268655.392
Algeria,DZA,2011-11-08,200013051408.116
Algeria,DZA,2012-11-08,209047389309.482
Algeria,DZA,2013-11-08,209783503258.224
Algeria,DZA,2014-11-08,213983107815.932
Algeria,DZA,2015-11-08,164779467703.299
Algeria,DZA,2016-11-08,156079606663.188
American Samoa,ASM,2002-11-08,514000000
American Samoa,ASM,2003-11-08,527000000
American Samoa,ASM,2004-11-08,512000000
American Samoa,ASM,2005-11-08,503000000
American Samoa,ASM,2006-11-08,496000000
American Samoa,ASM,2007-11-08,520000000
American Samoa,ASM,2008-11-08,563000000
American Samoa,ASM,2009-11-08,678000000
American Samoa,ASM,2010-11-08,576000000
American Samoa,ASM,2011-11-08,574000000
American Samoa,ASM,2012-11-08,644000000
American Samoa,ASM,2013-11-08,639000000
American Samoa,ASM,2014-11-08,638000000
American Samoa,ASM,2015-11-08,641000000
Andorra,AND,1970-11-08,78619206.0850963
Andorra,AND,1971-11-08,89409820.3592814
Andorra,AND,1972-11-08,113408231.944085
Andorra,AND,1973-11-08,150820102.798401
Andorra,AND,1974-11-08,186558696.279204
Andorra,AND,1975-11-08,220127246.376812
Andorra,AND,1976-11-08,227281024.620741
Andorra,AND,1977-11-08,254020153.340635
Andorra,AND,1978-11-08,308008897.569444
Andorra,AND,1979-11-08,411578334.159643
Andorra,AND,1980-11-08,446416105.825017
Andorra,AND,1981-11-08,388958731.302938
Andorra,AND,1982-11-08,375895956.383462
Andorra,AND,1983-11-08,327861832.946636
Andorra,AND,1984-11-08,330070689.298282
Andorra,AND,1985-11-08,346737964.774951
Andorra,AND,1986-11-08,482000594.03588
Andorra,AND,1987-11-08,611316399.407088
Andorra,AND,1988-11-08,721425939.15155
Andorra,AND,1989-11-08,795449332.396346
Andorra,AND,1990-11-08,1029048481.88051
Andorra,AND,1991-11-08,1106928582.86629
Andorra,AND,1992-11-08,1210013651.87713
Andorra,AND,1993-11-08,1007025755.00065
Andorra,AND,1994-11-08,1017549124.33238
Andorra,AND,1995-11-08,1178738991.19295
Andorra,AND,1996-11-08,1223945356.62682
Andorra,AND,1997-11-08,1180597272.72727
Andorra,AND,1998-11-08,1211932397.81713
Andorra,AND,1999-11-08,1239876305.13531
Andorra,AND,2000-11-08,1401695227.56587
Andorra,AND,2001-11-08,1484017897.09172
Andorra,AND,2002-11-08,1717485413.13759
Andorra,AND,2003-11-08,2373927765.23702
Andorra,AND,2004-11-08,2916786689.84356
Andorra,AND,2005-11-08,3248215396.09501
Andorra,AND,2006-11-08,3536632793.87781
Andorra,AND,2007-11-08,4010990966.32904
Andorra,AND,2008-11-08,4001201113.22689
Andorra,AND,2009-11-08,3650083356.48791
Andorra,AND,2010-11-08,3346516556.29139
Andorra,AND,2011-11-08,3427022518.76564
Andorra,AND,2012-11-08,3146151869.45908
Andorra,AND,2013-11-08,3248924588.42273
Angola,AGO,1985-11-08,6684491978.60963
Angola,AGO,1986-11-08,6684491978.60963
Angola,AGO,1987-11-08,6684491978.60963
Angola,AGO,1988-11-08,6684491978.60963
Angola,AGO,1989-11-08,10026737967.9144
Angola,AGO,1990-11-08,10026737967.9144
Angola,AGO,1991-11-08,12118610904.2251
Angola,AGO,1992-11-08,5684291718.77106
Angola,AGO,1993-11-08,5278182970.79618
Angola,AGO,1994-11-08,4059352153.05368
Angola,AGO,1995-11-08,5039552482.42778
Angola,AGO,1996-11-08,7526446605.51712
Angola,AGO,1997-11-08,7648377412.83277
Angola,AGO,1998-11-08,6445041824.66621
Angola,AGO,1999-11-08,6152922942.98032
Angola,AGO,2000-11-08,9129594818.60749
Angola,AGO,2001-11-08,8936063723.20121
Angola,AGO,2002-11-08,12497346669.6684
Angola,AGO,2003-11-08,14188949190.618
Angola,AGO,2004-11-08,19640848728.8937
Angola,AGO,2005-11-08,28233712830.9035
Angola,AGO,2006-11-08,41789478661.3096
Angola,AGO,2007-11-08,60448921272.2326
Angola,AGO,2008-11-08,84178032716.0971
Angola,AGO,2009-11-08,75492384801.3695
Angola,AGO,2010-11-08,82470913120.7314
Angola,AGO,2011-11-08,104115923082.737
Angola,AGO,2012-11-08,115398371427.673
Angola,AGO,2013-11-08,124912063308.202
Angola,AGO,2014-11-08,126776874216.703
Angola,AGO,2015-11-08,102962245246.708
Angola,AGO,2016-11-08,89633156470.3104
Antigua and Barbuda,ATG,1977-11-08,77496740.7407407
Antigua and Barbuda,ATG,1978-11-08,87879333.3333333
Antigua and Barbuda,ATG,1979-11-08,109079962.962963
Antigua and Barbuda,ATG,1980-11-08,131431037.037037
Antigua and Barbuda,ATG,1981-11-08,147841740.740741
Antigua and Barbuda,ATG,1982-11-08,164369296.296296
Antigua and Barbuda,ATG,1983-11-08,182144111.111111
Antigua and Barbuda,ATG,1984-11-08,208372851.851852
Antigua and Barbuda,ATG,1985-11-08,240923925.925926
Antigua and Barbuda,ATG,1986-11-08,290440148.148148
Antigua and Barbuda,ATG,1987-11-08,337174851.851852
Antigua and Barbuda,ATG,1988-11-08,398637740.740741
Antigua and Barbuda,ATG,1989-11-08,438794777.777778
Antigua and Barbuda,ATG,1990-11-08,459469074.074074
Antigua and Barbuda,ATG,1991-11-08,481706333.333333
Antigua and Barbuda,ATG,1992-11-08,499281148.148148
Antigua and Barbuda,ATG,1993-11-08,535172777.777778
Antigua and Barbuda,ATG,1994-11-08,589429592.592593
Antigua and Barbuda,ATG,1995-11-08,577280740.740741
Antigua and Barbuda,ATG,1996-11-08,633730629.62963
Antigua and Barbuda,ATG,1997-11-08,680617111.111111
Antigua and Barbuda,ATG,1998-11-08,727860592.592593
Antigua and Barbuda,ATG,1999-11-08,766198925.925926
Antigua and Barbuda,ATG,2000-11-08,825405518.518518
Antigua and Barbuda,ATG,2001-11-08,795976518.518518
Antigua and Barbuda,ATG,2002-11-08,809754481.481482
Antigua and Barbuda,ATG,2003-11-08,850218592.592592
Antigua and Barbuda,ATG,2004-11-08,913710370.37037
Antigua and Barbuda,ATG,2005-11-08,1014979666.66667
Antigua and Barbuda,ATG,2006-11-08,1149025481.48148
Antigua and Barbuda,ATG,2007-11-08,1302388925.92593
Antigua and Barbuda,ATG,2008-11-08,1359733555.55556
Antigua and Barbuda,ATG,2009-11-08,1217719666.66667
Antigua and Barbuda,ATG,2010-11-08,1147942222.22222
Antigua and Barbuda,ATG,2011-11-08,1141865444.44444
Antigua and Barbuda,ATG,2012-11-08,1216045777.77778
Antigua and Barbuda,ATG,2013-11-08,1195885111.11111
Antigua and Barbuda,ATG,2014-11-08,1274330333.33333
Antigua and Barbuda,ATG,2015-11-08,1355645888.88889
Antigua and Barbuda,ATG,2016-11-08,1449160185.18519
Argentina,ARG,1962-11-08,24450604877.6081
Argentina,ARG,1963-11-08,18272123664.4715
Argentina,ARG,1964-11-08,25605249381.7597
Argentina,ARG,1965-11-08,28344705966.6389
Argentina,ARG,1966-11-08,28630474727.9023
Argentina,ARG,1967-11-08,24256667553.2569
Argentina,ARG,1968-11-08,26436857247.4982
Argentina,ARG,1969-11-08,31256284543.6155
Argentina,ARG,1970-11-08,31584210365.5447
Argentina,ARG,1971-11-08,33293199095.4881
Argentina,ARG,1972-11-08,34733000536.2862
Argentina,ARG,1973-11-08,52544000116.9037
Argentina,ARG,1974-11-08,72436777342.4554
Argentina,ARG,1975-11-08,52438647921.9226
Argentina,ARG,1976-11-08,51169499890.7722
Argentina,ARG,1977-11-08,56781000100.9448
Argentina,ARG,1978-11-08,58082870156.2634
Argentina,ARG,1979-11-08,69252328953.3789
Argentina,ARG,1980-11-08,76961923741.9478
Argentina,ARG,1981-11-08,78676842366.4213
Argentina,ARG,1982-11-08,84307486836.724
Argentina,ARG,1983-11-08,103979106777.911
Argentina,ARG,1984-11-08,79092001998.032
Argentina,ARG,1985-11-08,88416668900.2596
Argentina,ARG,1986-11-08,110934442762.694
Argentina,ARG,1987-11-08,111106191358.197
Argentina,ARG,1988-11-08,126206817196.091
Argentina,ARG,1989-11-08,76636898036.4712
Argentina,ARG,1990-11-08,141352368714.691
Argentina,ARG,1991-11-08,189719984268.485
Argentina,ARG,1992-11-08,228788617201.696
Argentina,ARG,1993-11-08,236741715015.015
Argentina,ARG,1994-11-08,257440000000
Argentina,ARG,1995-11-08,258031750000
Argentina,ARG,1996-11-08,272149750000
Argentina,ARG,1997-11-08,292859000000
Argentina,ARG,1998-11-08,298948250000
Argentina,ARG,1999-11-08,283523000000
Argentina,ARG,2000-11-08,284203750000
Argentina,ARG,2001-11-08,268696750000
Argentina,ARG,2002-11-08,97724004251.8602
Argentina,ARG,2003-11-08,127586973492.177
Argentina,ARG,2004-11-08,164657930452.787
Argentina,ARG,2005-11-08,198737095012.282
Argentina,ARG,2006-11-08,232557260817.308
Argentina,ARG,2007-11-08,287530508430.568
Argentina,ARG,2008-11-08,361558037110.419
Argentina,ARG,2009-11-08,332976484577.619
Argentina,ARG,2010-11-08,423627422092.49
Argentina,ARG,2011-11-08,530163281574.658
Argentina,ARG,2012-11-08,545982375701.128
Argentina,ARG,2013-11-08,552025140252.246
Argentina,ARG,2014-11-08,526319673731.638
Argentina,ARG,2015-11-08,584711485367.267
Argentina,ARG,2016-11-08,545866164478.053
Armenia,ARM,1990-11-08,2256838858.42714
Armenia,ARM,1991-11-08,2068526521.90299
Armenia,ARM,1992-11-08,1272577521.7683
Armenia,ARM,1993-11-08,1201313196.45626
Armenia,ARM,1994-11-08,1315158670.47971
Armenia,ARM,1995-11-08,1468317350.02343
Armenia,ARM,1996-11-08,1596968913.19202
Armenia,ARM,1997-11-08,1639492424.38103
Armenia,ARM,1998-11-08,1893726437.35976
Armenia,ARM,1999-11-08,1845482181.48539
Armenia,ARM,2000-11-08,1911563665.39006
Armenia,ARM,2001-11-08,2118467913.37873
Armenia,ARM,2002-11-08,2376335048.39976
Armenia,ARM,2003-11-08,2807061008.69084
Armenia,ARM,2004-11-08,3576615240.41616
Armenia,ARM,2005-11-08,4900469515.07252
Armenia,ARM,2006-11-08,6384451606.1421
Armenia,ARM,2007-11-08,9206301700.39619
Armenia,ARM,2008-11-08,11662040713.8753
Armenia,ARM,2009-11-08,8647936747.98704
Armenia,ARM,2010-11-08,9260284937.79782
Armenia,ARM,2011-11-08,10142111334.4961
Armenia,ARM,2012-11-08,10619320048.5857
Armenia,ARM,2013-11-08,11121465767.4067
Armenia,ARM,2014-11-08,11609512939.7543
Armenia,ARM,2015-11-08,10529182498.3475
Armenia,ARM,2016-11-08,10547331235.1895
Aruba,ABW,1994-11-08,1330167597.76536
Aruba,ABW,1995-11-08,1320670391.06145
Aruba,ABW,1996-11-08,1379888268.15642
Aruba,ABW,1997-11-08,1531843575.41899
Aruba,ABW,1998-11-08,1665363128.49162
Aruba,ABW,1999-11-08,1722798882.68156
Aruba,ABW,2000-11-08,1873452513.96648
Aruba,ABW,2001-11-08,1920262569.8324
Aruba,ABW,2002-11-08,1941094972.06704
Aruba,ABW,2003-11-08,2021301675.97765
Aruba,ABW,2004-11-08,2228279329.60894
Aruba,ABW,2005-11-08,2331005586.59218
Aruba,ABW,2006-11-08,2421474860.3352
Aruba,ABW,2007-11-08,2623726256.98324
Aruba,ABW,2008-11-08,2791960893.85475
Aruba,ABW,2009-11-08,2498932960.89385
Aruba,ABW,2010-11-08,2467703910.61453
Aruba,ABW,2011-11-08,2584463687.15084
Australia,AUS,1960-11-08,18593347519.3191
Australia,AUS,1961-11-08,19666256019.7111
Australia,AUS,1962-11-08,19911524246.8362
Australia,AUS,1963-11-08,21527606674.8796
Australia,AUS,1964-11-08,23787658192.4068
Australia,AUS,1965-11-08,25962593795.4978
Australia,AUS,1966-11-08,27288610146.713
Australia,AUS,1967-11-08,30421099787.2102
Australia,AUS,1968-11-08,32687870982.1929
Australia,AUS,1969-11-08,36659200358.3828
Australia,AUS,1970-11-08,41304737372.6061
Australia,AUS,1971-11-08,45183111210.6619
Australia,AUS,1972-11-08,52003504672.8972
Australia,AUS,1973-11-08,63782190903.2671
Australia,AUS,1974-11-08,88906411201.1791
Australia,AUS,1975-11-08,97226546497.3372
Australia,AUS,1976-11-08,104974158578.092
Australia,AUS,1977-11-08,110266116081.67
Australia,AUS,1978-11-08,118400631626.438
Australia,AUS,1979-11-08,134793820288.538
Australia,AUS,1980-11-08,149887465181.059
Australia,AUS,1981-11-08,176804829908.278
Australia,AUS,1982-11-08,193954540439.148
Australia,AUS,1983-11-08,177176415535.798
Australia,AUS,1984-11-08,193503894222.061
Australia,AUS,1985-11-08,180470967247.066
Australia,AUS,1986-11-08,182281757134.863
Australia,AUS,1987-11-08,189375992588.671
Australia,AUS,1988-11-08,236135768335.274
Australia,AUS,1989-11-08,299941372852.374
Australia,AUS,1990-11-08,311425933051.174
Australia,AUS,1991-11-08,326068597441.331
Australia,AUS,1992-11-08,325692532492.502
Australia,AUS,1993-11-08,312372821810.006
Australia,AUS,1994-11-08,323216879972.328
Australia,AUS,1995-11-08,368391743391.743
Australia,AUS,1996-11-08,401819423368.74
Australia,AUS,1997-11-08,436097980904.68
Australia,AUS,1998-11-08,399778878111.646
Australia,AUS,1999-11-08,389146509587.668
Australia,AUS,2000-11-08,415446209885.072
Australia,AUS,2001-11-08,378899860470.108
Australia,AUS,2002-11-08,394635830891.586
Australia,AUS,2003-11-08,466853232382.062
Australia,AUS,2004-11-08,613329776639.636
Australia,AUS,2005-11-08,693764095624.718
Australia,AUS,2006-11-08,747572626534.891
Australia,AUS,2007-11-08,853764622752.61
Australia,AUS,2008-11-08,1055334825425.25
Australia,AUS,2009-11-08,927168310999.853
Australia,AUS,2010-11-08,1142876772659.21
Australia,AUS,2011-11-08,1390557034407.97
Australia,AUS,2012-11-08,1538194473087.23
Australia,AUS,2013-11-08,1567178619062.28
Australia,AUS,2014-11-08,1459597906912.7
Australia,AUS,2015-11-08,1345383143356.35
Australia,AUS,2016-11-08,1204616439828.41
Austria,AUT,1960-11-08,6592693841.18495
Austria,AUT,1961-11-08,7311749633.36229
Austria,AUT,1962-11-08,7756110210.11966
Austria,AUT,1963-11-08,8374175257.73075
Austria,AUT,1964-11-08,9169983885.71185
Austria,AUT,1965-11-08,9994070615.85997
Austria,AUT,1966-11-08,10887682273.1014
Austria,AUT,1967-11-08,11579431668.9165
Austria,AUT,1968-11-08,12440625312.8685
Austria,AUT,1969-11-08,13582798556.2404
Austria,AUT,1970-11-08,15335972267.7957
Austria,AUT,1971-11-08,17815464919.0439
Austria,AUT,1972-11-08,22006470861.3608
Austria,AUT,1973-11-08,29444365310.2818
Austria,AUT,1974-11-08,35104529078.3274
Austria,AUT,1975-11-08,39962704274.3146
Austria,AUT,1976-11-08,42856485617.8569
Austria,AUT,1977-11-08,51421585629.8393
Austria,AUT,1978-11-08,61902774945.5131
Austria,AUT,1979-11-08,73759181883.685
Austria,AUT,1980-11-08,81861232822.8037
Austria,AUT,1981-11-08,70863106877.484
Austria,AUT,1982-11-08,71103585383.5605
Austria,AUT,1983-11-08,71947277233.032
Austria,AUT,1984-11-08,67821568599.1335
Austria,AUT,1985-11-08,69219621907.4222
Austria,AUT,1986-11-08,98797587381.7035
Austria,AUT,1987-11-08,123869321397.475
Austria,AUT,1988-11-08,133018182770.534
Austria,AUT,1989-11-08,132785154342.174
Austria,AUT,1990-11-08,166062376739.683
Austria,AUT,1991-11-08,173375508073.07
Austria,AUT,1992-11-08,194608183696.469
Austria,AUT,1993-11-08,189921096652.076
Austria,AUT,1994-11-08,203044926876.28
Austria,AUT,1995-11-08,240457622492.152
Austria,AUT,1996-11-08,236720496490.772
Austria,AUT,1997-11-08,212323463750.141
Austria,AUT,1998-11-08,217683626056.025
Austria,AUT,1999-11-08,216725261027.062
Austria,AUT,2000-11-08,196421706283.398
Austria,AUT,2001-11-08,196953628635.347
Austria,AUT,2002-11-08,212970685111.989
Austria,AUT,2003-11-08,260721478555.305
Austria,AUT,2004-11-08,299857238639.185
Austria,AUT,2005-11-08,314648986444.472
Austria,AUT,2006-11-08,334309371471.584
Austria,AUT,2007-11-08,386458951546.674
Austria,AUT,2008-11-08,427611527757.434
Austria,AUT,2009-11-08,397594276187.83
Austria,AUT,2010-11-08,390211866490.257
Austria,AUT,2011-11-08,429037361514.409
Austria,AUT,2012-11-08,407451583084.239
Austria,AUT,2013-11-08,428248420485.175
Austria,AUT,2014-11-08,438376178526.317
Austria,AUT,2015-11-08,376967406147.987
Austria,AUT,2016-11-08,386427793787.215
Azerbaijan,AZE,1990-11-08,8858006035.91566
Azerbaijan,AZE,1991-11-08,8792365810.5094
Azerbaijan,AZE,1992-11-08,4991350457.5425
Azerbaijan,AZE,1993-11-08,3973027396.65195
Azerbaijan,AZE,1994-11-08,3313739673.54738
Azerbaijan,AZE,1995-11-08,3052467522.36104
Azerbaijan,AZE,1996-11-08,3176749593.11788
Azerbaijan,AZE,1997-11-08,3962710163.11167
Azerbaijan,AZE,1998-11-08,4446396217.63265
Azerbaijan,AZE,1999-11-08,4581222442.45783
Azerbaijan,AZE,2000-11-08,5272617196.04517
Azerbaijan,AZE,2001-11-08,5707720390.8515
Azerbaijan,AZE,2002-11-08,6235795103.88809
Azerbaijan,AZE,2003-11-08,7276013031.96905
Azerbaijan,AZE,2004-11-08,8680472168.51531
Azerbaijan,AZE,2005-11-08,13245716099.0057
Azerbaijan,AZE,2006-11-08,20983019923.8863
Azerbaijan,AZE,2007-11-08,33050343782.7759
Azerbaijan,AZE,2008-11-08,48852482960.0779
Azerbaijan,AZE,2009-11-08,44291490420.5026
Azerbaijan,AZE,2010-11-08,52902703376.1056
Azerbaijan,AZE,2011-11-08,65951627200.2026
Azerbaijan,AZE,2012-11-08,69684317718.9409
Azerbaijan,AZE,2013-11-08,74164435946.4627
Azerbaijan,AZE,2014-11-08,75244166772.9185
Azerbaijan,AZE,2015-11-08,53074370486.0433
Azerbaijan,AZE,2016-11-08,37847715736.0406
"Bahamas, The",BHS,1960-11-08,169803921.568627
"Bahamas, The",BHS,1961-11-08,190098039.215686
"Bahamas, The",BHS,1962-11-08,212254901.960784
"Bahamas, The",BHS,1963-11-08,237745098.039216
"Bahamas, The",BHS,1964-11-08,266666666.666667
"Bahamas, The",BHS,1965-11-08,300392156.862745
"Bahamas, The",BHS,1966-11-08,340000000
"Bahamas, The",BHS,1967-11-08,390196078.431373
"Bahamas, The",BHS,1968-11-08,444901960.784314
"Bahamas, The",BHS,1969-11-08,528137254.901961
"Bahamas, The",BHS,1970-11-08,538423153.692615
"Bahamas, The",BHS,1971-11-08,573400000
"Bahamas, The",BHS,1972-11-08,590900000
"Bahamas, The",BHS,1973-11-08,670900000
"Bahamas, The",BHS,1974-11-08,632400000
"Bahamas, The",BHS,1975-11-08,596200000
"Bahamas, The",BHS,1976-11-08,642100000
"Bahamas, The",BHS,1977-11-08,713000000
"Bahamas, The",BHS,1978-11-08,832400000
"Bahamas, The",BHS,1979-11-08,1139800100
"Bahamas, The",BHS,1980-11-08,1335300000
"Bahamas, The",BHS,1981-11-08,1426500000
"Bahamas, The",BHS,1982-11-08,1578300000
"Bahamas, The",BHS,1983-11-08,1732800000
"Bahamas, The",BHS,1984-11-08,2041100000
"Bahamas, The",BHS,1985-11-08,2320699900
"Bahamas, The",BHS,1986-11-08,2472500000
"Bahamas, The",BHS,1987-11-08,2713999900
"Bahamas, The",BHS,1988-11-08,2817900000
"Bahamas, The",BHS,1989-11-08,3062000000
"Bahamas, The",BHS,1990-11-08,3166000000
"Bahamas, The",BHS,1991-11-08,3111160000
"Bahamas, The",BHS,1992-11-08,3109000000
"Bahamas, The",BHS,1993-11-08,3092000000
"Bahamas, The",BHS,1994-11-08,3259000000
"Bahamas, The",BHS,1995-11-08,3429000000
"Bahamas, The",BHS,1996-11-08,3609000000
"Bahamas, The",BHS,1997-11-08,4961119000
"Bahamas, The",BHS,1998-11-08,5353524000
"Bahamas, The",BHS,1999-11-08,6019972000
"Bahamas, The",BHS,2000-11-08,6327552000
"Bahamas, The",BHS,2001-11-08,6516651000
"Bahamas, The",BHS,2002-11-08,6957996000
"Bahamas, The",BHS,2003-11-08,6949317000
"Bahamas, The",BHS,2004-11-08,7094413000
"Bahamas, The",BHS,2005-11-08,7706222000
"Bahamas, The",BHS,2006-11-08,7965588000
"Bahamas, The",BHS,2007-11-08,8318996000
"Bahamas, The",BHS,2008-11-08,8247000000
"Bahamas, The",BHS,2009-11-08,7820000000
"Bahamas, The",BHS,2010-11-08,7910000000
"Bahamas, The",BHS,2011-11-08,7890000000
"Bahamas, The",BHS,2012-11-08,8399000000
"Bahamas, The",BHS,2013-11-08,8522000000
"Bahamas, The",BHS,2014-11-08,8618000000
"Bahamas, The",BHS,2015-11-08,8854000000
"Bahamas, The",BHS,2016-11-08,9047000000
Bahrain,BHR,1980-11-08,3072698328.46909
Bahrain,BHR,1981-11-08,3467819148.93617
Bahrain,BHR,1982-11-08,3645744680.85106
Bahrain,BHR,1983-11-08,3735106382.97872
Bahrain,BHR,1984-11-08,3905585106.38298
Bahrain,BHR,1985-11-08,3651861702.12766
Bahrain,BHR,1986-11-08,3052393617.02128
Bahrain,BHR,1987-11-08,3392021010.6383
Bahrain,BHR,1988-11-08,3702393617.02128
Bahrain,BHR,1989-11-08,3863563829.78723
Bahrain,BHR,1990-11-08,4229787234.04255
Bahrain,BHR,1991-11-08,4616223404.25532
Bahrain,BHR,1992-11-08,4751063829.78723
Bahrain,BHR,1993-11-08,5200265957.44681
Bahrain,BHR,1994-11-08,5567553457.44681
Bahrain,BHR,1995-11-08,5849467819.14894
Bahrain,BHR,1996-11-08,6101861436.17021
Bahrain,BHR,1997-11-08,6349202393.61702
Bahrain,BHR,1998-11-08,6183776595.74468
Bahrain,BHR,1999-11-08,6621010372.34043
Bahrain,BHR,2000-11-08,9062906914.89362
Bahrain,BHR,2001-11-08,8976207712.76596
Bahrain,BHR,2002-11-08,9632155053.19149
Bahrain,BHR,2003-11-08,11074822074.4681
